id,predicted_label
34378,High
34379,Medium-High
34380,Medium-High
34381,Medium-Low
34382,Medium
34383,Medium
34384,Low
34385,Medium-High
34386,Low
34387,Low
34388,Low
34389,High
34390,Medium-Low
34391,Medium-Low
34392,Low
34393,Medium-Low
34394,Medium-Low
34395,Low
34396,High
34397,Medium
34398,High
34399,Medium
34400,Medium-High
34401,High
34402,Medium-Low
34403,Low
34404,Low
34405,High
34406,Medium-High
34407,High
34408,Medium-Low
34409,High
34410,Medium-Low
34411,High
34412,Medium-Low
34413,Low
34414,High
34415,Medium-Low
34416,Medium
34417,High
34418,High
34419,High
34420,Low
34421,High
34422,High
34423,Medium-Low
34424,High
34425,Medium-Low
34426,High
34427,Low
34428,Medium-High
34429,High
34430,High
34431,Low
34432,Low
34433,Medium-Low
34434,High
34435,Medium-Low
34436,Medium-Low
34437,Low
34438,Medium-Low
34439,High
34440,Medium
34441,High
34442,Medium-High
34443,Medium-Low
34444,Low
34445,Medium-Low
34446,Low
34447,Low
34448,Low
34449,Medium-High
34450,Medium
34451,Medium-High
34452,Low
34453,Medium-High
34454,Medium-High
34455,Low
34456,Low
34457,Medium-High
34458,Medium-High
34459,Medium-High
34460,High
34461,Medium-High
34462,Medium-Low
34463,Medium-Low
34464,Medium-High
34465,Low
34466,Low
34467,Medium-Low
34468,Medium-High
34469,High
34470,Medium
34471,High
34472,Medium-Low
34473,High
34474,Low
34475,Low
34476,Medium-Low
34477,Medium-High
34478,Medium-High
34479,Medium
34480,Low
34481,Low
34482,Low
34483,Medium-High
34484,High
34485,High
34486,High
34487,Low
34488,Medium-Low
34489,Medium-High
34490,High
34491,Low
34492,Medium-Low
34493,Medium-Low
34494,Low
34495,Medium-High
34496,Low
34497,Medium
34498,Medium-High
34499,High
34500,High
34501,Medium-Low
34502,High
34503,Medium-Low
34504,Medium-High
34505,Medium
34506,Medium
34507,Medium-High
34508,Low
34509,High
34510,Low
34511,Medium-High
34512,Medium-Low
34513,Medium-Low
34514,Medium-Low
34515,Medium-Low
34516,High
34517,Medium-High
34518,High
34519,Medium-Low
34520,Medium
34521,Low
34522,Medium
34523,Low
34524,Medium-Low
34525,Medium-High
34526,Medium
34527,Medium-High
34528,High
34529,Low
34530,Low
34531,Medium-Low
34532,Low
34533,Low
34534,High
34535,Medium-Low
34536,Medium-Low
34537,Low
34538,High
34539,Medium-Low
34540,Medium-Low
34541,Low
34542,Low
34543,Medium-High
34544,Medium-High
34545,High
34546,Medium-High
34547,Medium
34548,Medium
34549,Medium-High
34550,Medium-Low
34551,Medium-High
34552,Low
34553,Medium-Low
34554,Medium-Low
34555,Medium-High
34556,High
34557,Medium
34558,Low
34559,High
34560,Low
34561,Medium-Low
34562,Medium-Low
34563,High
34564,Medium-High
34565,Medium
34566,Medium-High
34567,Medium
34568,Medium-High
34569,Medium-Low
34570,High
34571,Medium-Low
34572,Medium-Low
34573,High
34574,Medium-Low
34575,Medium-Low
34576,Medium
34577,Medium-High
34578,Medium
34579,Medium
34580,Medium-High
34581,Medium-High
34582,Medium-High
34583,Medium-High
34584,High
34585,Medium-Low
34586,High
34587,Medium-High
34588,Medium-Low
34589,Medium
34590,Medium
34591,Medium-High
34592,High
34593,Medium
34594,High
34595,Low
34596,Low
34597,Medium
34598,Medium-Low
34599,Low
34600,High
34601,Medium-High
34602,Medium-Low
34603,Medium-High
34604,Low
34605,Medium-Low
34606,Medium
34607,High
34608,Medium-Low
34609,Medium-Low
34610,Medium
34611,Low
34612,Low
34613,Medium
34614,Medium
34615,Medium
34616,High
34617,High
34618,High
34619,Medium-Low
34620,Low
34621,Low
34622,Medium-Low
34623,High
34624,High
34625,Medium-High
34626,Medium-Low
34627,High
34628,Medium-Low
34629,Medium-High
34630,High
34631,High
34632,Medium-High
34633,Medium-Low
34634,Medium-High
34635,Medium-Low
34636,Medium
34637,Medium
34638,High
34639,Medium-Low
34640,Medium-High
34641,Medium-Low
34642,High
34643,Medium-High
34644,Medium-Low
34645,Low
34646,Medium-High
34647,High
34648,Medium
34649,Medium-Low
34650,High
34651,Medium
34652,Low
34653,Low
34654,Low
34655,Medium-High
34656,Medium-High
34657,Low
34658,Medium
34659,Medium-High
34660,Medium
34661,Medium-Low
34662,Low
34663,Medium-High
34664,Medium
34665,Low
34666,Low
34667,High
34668,Low
34669,Medium-Low
34670,Low
34671,Medium
34672,Medium-Low
34673,High
34674,High
34675,Medium
34676,Low
34677,Medium
34678,Medium
34679,Medium
34680,Low
34681,Medium-High
34682,Medium
34683,Medium
34684,High
34685,Medium
34686,Low
34687,Low
34688,Medium
34689,Medium-High
34690,High
34691,Medium
34692,Medium-Low
34693,Medium-Low
34694,Medium
34695,Low
34696,Low
34697,Medium-Low
34698,Low
34699,Medium-Low
34700,Medium
34701,Medium-Low
34702,Low
34703,Medium
34704,Medium-High
34705,Medium-High
34706,Medium
34707,High
34708,Low
34709,Medium
34710,Medium-Low
34711,Medium-High
34712,Medium-High
34713,Medium-High
34714,Medium
34715,Medium
34716,High
34717,High
34718,Medium
34719,Medium-High
34720,High
34721,Medium-High
34722,Medium
34723,Medium-Low
34724,Medium
34725,Medium-High
34726,Low
34727,Medium
34728,Medium-Low
34729,Medium-High
34730,Medium-High
34731,High
34732,Low
34733,Low
34734,Medium-High
34735,High
34736,High
34737,Medium-High
34738,Low
34739,Medium-Low
34740,Medium-Low
34741,Medium
34742,High
34743,Low
34744,High
34745,Medium
34746,High
34747,Low
34748,Medium-High
34749,High
34750,Medium
34751,Medium-Low
34752,High
34753,Medium
34754,High
34755,Medium
34756,Medium-Low
34757,Low
34758,Medium-High
34759,Medium
34760,Medium-High
34761,Medium-High
34762,Low
34763,Medium
34764,Low
34765,Low
34766,Low
34767,High
34768,Medium
34769,Low
34770,Medium
34771,Medium-High
34772,Medium-Low
34773,Medium-Low
34774,Medium-Low
34775,High
34776,Medium-Low
34777,Medium
34778,Medium-High
34779,Medium-Low
34780,Low
34781,Low
34782,Medium-Low
34783,High
34784,Medium
34785,Medium-High
34786,Medium
34787,Low
34788,High
34789,Medium
34790,Low
34791,Medium-High
34792,High
34793,Medium
34794,High
34795,Medium-High
34796,Medium
34797,Medium-High
34798,High
34799,Medium-High
34800,Medium-High
34801,Low
34802,Medium
34803,Medium-High
34804,Medium-Low
34805,High
34806,Medium
34807,Medium
34808,Medium-Low
34809,Medium-Low
34810,Low
34811,Low
34812,Low
34813,High
34814,Low
34815,Medium
34816,Medium
34817,Low
34818,Medium-Low
34819,Medium
34820,Medium-High
34821,Medium-High
34822,High
34823,Medium
34824,High
34825,High
34826,Medium-High
34827,Medium
34828,Medium-High
34829,Medium
34830,Medium
34831,Medium-Low
34832,Low
34833,Medium-Low
34834,Medium
34835,Medium-Low
34836,High
34837,Low
34838,Medium-High
34839,Low
34840,Medium-High
34841,Medium-High
34842,Medium
34843,Medium-Low
34844,Medium-High
34845,Medium
34846,Medium-High
34847,Medium
34848,High
34849,Medium
34850,High
34851,Medium
34852,High
34853,High
34854,Medium-High
34855,Medium
34856,Low
34857,Medium-High
34858,Medium-Low
34859,Medium-Low
34860,Medium-High
34861,Medium
34862,Medium-High
34863,High
34864,High
34865,Medium
34866,Medium-Low
34867,Medium-Low
34868,Medium
34869,Low
34870,Medium-Low
34871,Medium-Low
34872,Low
34873,Medium
34874,Medium-High
34875,Medium
34876,High
34877,Medium-Low
34878,Low
34879,Medium
34880,Medium-High
34881,Medium
34882,High
34883,High
34884,Low
34885,Low
34886,Medium
34887,Low
34888,Low
34889,Medium-Low
34890,Low
34891,High
34892,Medium-High
34893,Low
34894,Low
34895,Medium
34896,Medium-High
34897,Low
34898,Low
34899,High
34900,Medium-High
34901,Low
34902,High
34903,Medium-Low
34904,Medium-Low
34905,Low
34906,High
34907,High
34908,Medium-High
34909,Low
34910,Medium-High
34911,Medium
34912,Low
34913,Medium-Low
34914,Medium-High
34915,Low
34916,Medium-Low
34917,Low
34918,Medium-High
34919,Low
34920,High
34921,Medium
34922,Low
34923,Medium-Low
34924,Medium-Low
34925,Low
34926,Medium
34927,Medium-Low
34928,Low
34929,Medium-Low
34930,High
34931,Low
34932,Medium-Low
34933,High
34934,Medium-Low
34935,Medium
34936,Medium-Low
34937,Medium-Low
34938,Low
34939,Medium-Low
34940,Medium-High
34941,High
34942,Low
34943,Medium
34944,Medium-Low
34945,Low
34946,Medium
34947,High
34948,Medium-Low
34949,Medium-High
34950,Medium-High
34951,Medium-Low
34952,High
34953,Low
34954,High
34955,Medium-High
34956,Medium-Low
34957,Medium-Low
34958,Medium
34959,Medium-Low
34960,High
34961,Low
34962,Low
34963,Medium
34964,Medium
34965,Medium
34966,Medium-Low
34967,Medium-Low
34968,Medium-High
34969,Medium-High
34970,Medium-Low
34971,Medium-Low
34972,Low
34973,Medium
34974,Medium
34975,Medium-Low
34976,Medium-Low
34977,High
34978,High
34979,Medium-Low
34980,High
34981,Medium-High
34982,High
34983,Medium
34984,Medium
34985,Medium-High
34986,Medium
34987,Medium-High
34988,Medium
34989,Medium-High
34990,Low
34991,High
34992,Medium-Low
34993,Medium-High
34994,High
34995,Low
34996,Medium-High
34997,Medium-Low
34998,Medium
34999,Medium
35000,Medium
35001,Medium-Low
35002,Medium-Low
35003,Medium
35004,High
35005,High
35006,Low
35007,Medium-Low
35008,Medium
35009,High
35010,Medium-High
35011,Medium-High
35012,Medium-Low
35013,High
35014,Low
35015,High
35016,High
35017,High
35018,High
35019,Medium
35020,Medium-Low
35021,Medium
35022,Medium
35023,Medium-High
35024,High
35025,Medium-High
35026,Medium-High
35027,Medium
35028,Medium-Low
35029,Medium-High
35030,Low
35031,Medium
35032,High
35033,Medium-Low
35034,Medium-Low
35035,Low
35036,Medium
35037,Medium-High
35038,Medium-Low
35039,Medium
35040,Medium-Low
35041,Medium-High
35042,Low
35043,High
35044,Low
35045,Medium
35046,Low
35047,High
35048,Medium-Low
35049,Low
35050,Medium
35051,Medium-High
35052,Medium-High
35053,High
35054,Low
35055,Low
35056,Medium-High
35057,Medium
35058,Medium-Low
35059,Medium-High
35060,Low
35061,Medium
35062,Low
35063,Medium-High
35064,Medium
35065,High
35066,Low
35067,Medium-Low
35068,Low
35069,Medium-Low
35070,Medium-High
35071,Low
35072,Medium-High
35073,Low
35074,Low
35075,Low
35076,Medium-High
35077,Medium-Low
35078,Medium
35079,Medium-Low
35080,Medium
35081,Medium-Low
35082,High
35083,High
35084,Medium-Low
35085,Medium-High
35086,Low
35087,Low
35088,Medium-Low
35089,Medium-Low
35090,Medium-High
35091,Medium
35092,Low
35093,Medium-High
35094,Low
35095,Medium
35096,Medium-Low
35097,High
35098,Medium
35099,Low
35100,Medium-Low
35101,Low
35102,Medium-High
35103,Low
35104,Low
35105,Medium
35106,Medium
35107,High
35108,Medium
35109,Medium
35110,Medium
35111,Medium-Low
35112,Medium
35113,Medium-High
35114,Low
35115,Medium-Low
35116,Low
35117,Medium-High
35118,Medium-Low
35119,Medium-High
35120,Low
35121,High
35122,Medium
35123,Low
35124,Medium
35125,Medium-Low
35126,Medium
35127,Medium-Low
35128,High
35129,Medium
35130,High
35131,Low
35132,Medium
35133,Medium
35134,High
35135,Medium-High
35136,Medium
35137,Medium
35138,Medium-Low
35139,High
35140,Medium-Low
35141,Medium-High
35142,Medium-Low
35143,Medium
35144,Low
35145,Medium
35146,Medium
35147,Medium-Low
35148,Medium-High
35149,Medium-High
35150,Low
35151,High
35152,Low
35153,High
35154,Medium-High
35155,Medium
35156,Medium-High
35157,Low
35158,Low
35159,Low
35160,Medium-Low
35161,Low
35162,High
35163,Medium-High
35164,Medium-High
35165,High
35166,High
35167,Medium-High
35168,Low
35169,Low
35170,Low
35171,Medium-High
35172,Low
35173,Medium
35174,Medium-Low
35175,High
35176,Medium
35177,Medium-Low
35178,Low
35179,Medium
35180,High
35181,Low
35182,Medium-High
35183,Low
35184,High
35185,Medium
35186,Medium
35187,Low
35188,Medium
35189,Medium-High
35190,Low
35191,High
35192,High
35193,Medium-Low
35194,Medium
35195,Medium-High
35196,High
35197,Low
35198,Medium
35199,High
35200,Medium-High
35201,Medium
35202,High
35203,Medium-High
35204,Low
35205,Medium-Low
35206,Medium-High
35207,High
35208,High
35209,High
35210,High
35211,High
35212,Medium-High
35213,Medium
35214,Medium-High
35215,Medium
35216,Medium-Low
35217,Medium
35218,Medium-High
35219,High
35220,Medium-Low
35221,Low
35222,Medium-High
35223,Medium-High
35224,Medium
35225,Medium-High
35226,Low
35227,Medium-High
35228,Medium
35229,Medium
35230,Medium-Low
35231,Medium
35232,Low
35233,Low
35234,Medium-High
35235,Medium-High
35236,Low
35237,Low
35238,Medium-Low
35239,Medium-Low
35240,Medium-High
35241,Medium-Low
35242,Low
35243,Medium-Low
35244,Low
35245,High
35246,High
35247,Medium-High
35248,Low
35249,High
35250,Medium
35251,Low
35252,High
35253,Low
35254,Medium-Low
35255,Medium-Low
35256,Low
35257,Medium-Low
35258,Medium-High
35259,High
35260,Medium-Low
35261,Low
35262,Medium-Low
35263,Medium-High
35264,Medium
35265,Medium-High
35266,High
35267,Medium-Low
35268,Medium-Low
35269,High
35270,Medium-High
35271,High
35272,Medium-High
35273,High
35274,Medium-High
35275,Medium
35276,Low
35277,Medium-Low
35278,Medium-Low
35279,Medium-High
35280,High
35281,Medium
35282,Low
35283,High
35284,Medium-High
35285,Medium-High
35286,Medium
35287,Medium
35288,Medium
35289,Medium-High
35290,Medium-Low
35291,Medium-Low
35292,Low
35293,Medium-Low
35294,Medium-High
35295,Low
35296,Medium-Low
35297,Low
35298,High
35299,Medium
35300,Medium
35301,Medium-Low
35302,Medium-Low
35303,Medium
35304,Medium-High
35305,Medium
35306,High
35307,High
35308,Medium-Low
35309,Medium-Low
35310,High
35311,High
35312,High
35313,Low
35314,Medium
35315,Low
35316,Medium
35317,Medium-Low
35318,Medium-Low
35319,Medium
35320,Medium
35321,Medium-Low
35322,Low
35323,Low
35324,High
35325,Medium-Low
35326,Medium
35327,Medium
35328,Low
35329,Low
35330,Medium-High
35331,Medium-Low
35332,Medium
35333,Low
35334,High
35335,High
35336,High
35337,Medium-High
35338,Medium
35339,Low
35340,Medium-High
35341,Medium-Low
35342,Low
35343,High
35344,Low
35345,Medium
35346,Medium
35347,Medium-High
35348,Low
35349,Medium-Low
35350,High
35351,Medium-Low
35352,Medium-Low
35353,Medium-High
35354,Medium-Low
35355,High
35356,Medium-Low
35357,Medium-High
35358,Medium-Low
35359,Medium
35360,Medium-High
35361,Medium-High
35362,High
35363,Medium
35364,Low
35365,High
35366,Medium
35367,Medium-High
35368,Medium
35369,High
35370,Low
35371,High
35372,Medium
35373,Medium
35374,Low
35375,Medium-High
35376,High
35377,Medium
35378,High
35379,Medium-High
35380,High
35381,Medium-High
35382,Medium
35383,Low
35384,High
35385,High
35386,High
35387,High
35388,High
35389,Medium
35390,Medium-High
35391,High
35392,Low
35393,Medium-High
35394,Low
35395,Medium-Low
35396,Medium-Low
35397,Low
35398,Low
35399,Medium-Low
35400,High
35401,High
35402,Medium-High
35403,Medium-High
35404,Low
35405,High
35406,Medium-High
35407,Medium-High
35408,Low
35409,Medium
35410,Medium-Low
35411,High
35412,Medium-High
35413,Low
35414,Medium-High
35415,High
35416,Low
35417,Medium-Low
35418,Low
35419,Low
35420,Low
35421,Low
35422,High
35423,Medium-Low
35424,Medium-High
35425,Medium-High
35426,Medium-Low
35427,High
35428,Low
35429,High
35430,Medium-Low
35431,High
35432,Medium-Low
35433,Medium-Low
35434,Medium-Low
35435,Medium-Low
35436,High
35437,Medium-High
35438,Medium-High
35439,Medium
35440,High
35441,Low
35442,Low
35443,Medium-Low
35444,Medium-High
35445,Medium
35446,Low
35447,Medium-High
35448,Medium-Low
35449,Medium-High
35450,Medium-Low
35451,Medium
35452,Medium-High
35453,Medium-Low
35454,Low
35455,High
35456,Medium-High
35457,High
35458,Medium
35459,High
35460,Medium-High
35461,Medium-Low
35462,High
35463,Medium
35464,High
35465,Medium
35466,Medium-Low
35467,Medium
35468,High
35469,Medium-Low
35470,High
35471,Medium
35472,Low
35473,Low
35474,Medium-High
35475,High
35476,Low
35477,High
35478,High
35479,Medium
35480,Medium-Low
35481,High
35482,Medium-Low
35483,Medium-Low
35484,High
35485,Medium-Low
35486,Low
35487,Medium-High
35488,Medium-Low
35489,Low
35490,Medium-Low
35491,Medium-High
35492,Low
35493,Medium-High
35494,Low
35495,High
35496,Medium
35497,Medium-Low
35498,Medium-Low
35499,High
35500,Medium
35501,Low
35502,Low
35503,High
35504,Medium-Low
35505,Low
35506,Medium
35507,Medium-Low
35508,Medium
35509,Low
35510,Low
35511,Medium-Low
35512,High
35513,Low
35514,Low
35515,Medium
35516,High
35517,Low
35518,Medium-Low
35519,Medium-High
35520,Medium
35521,Medium-High
35522,Medium-Low
35523,Medium-Low
35524,High
35525,Low
35526,High
35527,Medium-High
35528,Medium-High
35529,High
35530,Medium
35531,Medium
35532,Medium
35533,Medium-Low
35534,Medium-Low
35535,Low
35536,Medium-Low
35537,High
35538,Low
35539,High
35540,Low
35541,Medium-Low
35542,Low
35543,Low
35544,Medium
35545,High
35546,Medium-Low
35547,Medium
35548,Medium-Low
35549,Medium
35550,Low
35551,Low
35552,Medium-Low
35553,Low
35554,Medium-High
35555,High
35556,High
35557,Medium-High
35558,Medium-High
35559,Low
35560,Medium-Low
35561,Low
35562,Medium-Low
35563,Medium-Low
35564,Medium
35565,Low
35566,Medium
35567,Medium-High
35568,High
35569,Medium-High
35570,Medium
35571,Medium-High
35572,Low
35573,Medium-Low
35574,Medium-High
35575,Medium-Low
35576,Low
35577,Medium
35578,Medium
35579,Low
35580,Medium-High
35581,Low
35582,Medium
35583,Medium-Low
35584,Medium-Low
35585,Medium-Low
35586,Medium-High
35587,Low
35588,High
35589,High
35590,Low
35591,Medium-High
35592,High
35593,Medium-High
35594,Medium-Low
35595,Medium-High
35596,Low
35597,Low
35598,Low
35599,Medium
35600,Low
35601,High
35602,High
35603,Medium-Low
35604,High
35605,Low
35606,Medium-High
35607,High
35608,Medium-High
35609,High
35610,Medium
35611,Medium
35612,Low
35613,Medium-Low
35614,Medium-High
35615,Low
35616,Low
35617,Medium-High
35618,High
35619,Medium-High
35620,Medium-Low
35621,Medium-Low
35622,Medium
35623,Medium-Low
35624,High
35625,Low
35626,Medium
35627,Medium
35628,Medium-Low
35629,Medium-High
35630,Medium-High
35631,Medium-High
35632,Low
35633,Medium-Low
35634,Medium-Low
35635,Medium-High
35636,Low
35637,Medium-Low
35638,High
35639,Medium-High
35640,High
35641,Medium-High
35642,High
35643,Medium
35644,Low
35645,Medium-Low
35646,High
35647,High
35648,Medium-High
35649,Medium-High
35650,Medium-High
35651,Medium-High
35652,Medium-High
35653,High
35654,Medium-Low
35655,High
35656,Low
35657,Medium
35658,High
35659,Low
35660,Medium-High
35661,High
35662,Low
35663,High
35664,Medium-High
35665,Medium
35666,High
35667,Low
35668,High
35669,Medium
35670,Medium-Low
35671,Medium
35672,High
35673,Medium-Low
35674,Low
35675,High
35676,Low
35677,Medium
35678,Medium-High
35679,High
35680,Low
35681,High
35682,Medium
35683,Medium-High
35684,Low
35685,Medium-Low
35686,Low
35687,High
35688,Medium-Low
35689,Medium-High
35690,Medium-High
35691,Medium-High
35692,Medium
35693,Medium-High
35694,Medium-Low
35695,Medium
35696,High
35697,High
35698,High
35699,Medium
35700,Medium
35701,Medium-High
35702,Low
35703,Medium-High
35704,Medium
35705,Medium-High
35706,Medium-High
35707,Low
35708,High
35709,Medium-High
35710,Low
35711,Medium
35712,High
35713,Medium-High
35714,Medium
35715,Medium-Low
35716,Medium-High
35717,High
35718,Low
35719,Medium
35720,Medium
35721,Medium-Low
35722,Low
35723,Low
35724,Low
35725,High
35726,Low
35727,Medium-Low
35728,Medium
35729,High
35730,High
35731,High
35732,Low
35733,Low
35734,Medium-Low
35735,Low
35736,Medium-High
35737,Low
35738,Medium
35739,Low
35740,Low
35741,High
35742,Medium-Low
35743,Medium-Low
35744,Medium-High
35745,High
35746,Medium-Low
35747,High
35748,Medium-Low
35749,High
35750,High
35751,Low
35752,Medium-High
35753,Medium
35754,High
35755,High
35756,High
35757,High
35758,Low
35759,Low
35760,Medium-Low
35761,Medium
35762,Medium-High
35763,Medium-Low
35764,Medium
35765,Medium
35766,Low
35767,Medium-Low
35768,Low
35769,Medium-High
35770,Medium-High
35771,Medium
35772,Low
35773,High
35774,Medium
35775,Medium
35776,Low
35777,Low
35778,Medium-High
35779,Low
35780,Low
35781,High
35782,Medium-High
35783,Medium-Low
35784,Medium-Low
35785,High
35786,Medium-Low
35787,Medium
35788,Low
35789,High
35790,Low
35791,Medium-High
35792,Medium-High
35793,Medium-High
35794,Low
35795,Medium-Low
35796,Medium-High
35797,Medium
35798,Medium-High
35799,High
35800,High
35801,Medium-High
35802,Low
35803,Medium
35804,Medium
35805,High
35806,Medium-Low
35807,Medium-High
35808,Medium-High
35809,Medium-High
35810,Low
35811,Medium
35812,Low
35813,Medium-Low
35814,Medium
35815,Medium-High
35816,Medium
35817,Low
35818,Low
35819,Medium-Low
35820,Medium
35821,Medium-Low
35822,Low
35823,High
35824,High
35825,Medium
35826,Medium
35827,Low
35828,Medium-Low
35829,Medium-High
35830,Medium-High
35831,Medium-High
35832,Medium-High
35833,High
35834,Medium-High
35835,Medium-Low
35836,Medium-Low
35837,High
35838,Medium-Low
35839,High
35840,Medium-Low
35841,Medium
35842,Medium-Low
35843,Medium-Low
35844,High
35845,Medium-Low
35846,Low
35847,Low
35848,Medium-High
35849,Medium
35850,Medium
35851,Medium-High
35852,Medium-High
35853,Medium
35854,Medium-Low
35855,Medium-Low
35856,High
35857,Medium-High
35858,Low
35859,Medium-Low
35860,High
35861,Medium-Low
35862,Medium-Low
35863,Medium-Low
35864,Medium
35865,Medium-Low
35866,Medium-High
35867,Medium-Low
35868,Low
35869,High
35870,High
35871,Low
35872,High
35873,Medium
35874,High
35875,Medium-Low
35876,Medium-Low
35877,Low
35878,Medium-Low
35879,Medium-Low
35880,High
35881,Low
35882,Medium-High
35883,Low
35884,Medium-High
35885,Medium
35886,Medium-Low
35887,Medium-High
35888,Low
35889,Medium
35890,Medium-Low
35891,Medium
35892,High
35893,Low
35894,Medium
35895,Medium-Low
35896,Medium-High
35897,Medium-High
35898,Medium
35899,Medium-Low
35900,High
35901,Medium
35902,Medium-Low
35903,Low
35904,Medium-High
35905,Medium-High
35906,Low
35907,High
35908,Medium-Low
35909,Medium
35910,Medium
35911,High
35912,Medium-High
35913,Medium-Low
35914,Low
35915,Medium-Low
35916,Medium
35917,High
35918,High
35919,Medium-High
35920,High
35921,Medium-Low
35922,Medium
35923,Medium
35924,Medium
35925,Medium-Low
35926,Medium-Low
35927,High
35928,Medium-Low
35929,Medium
35930,High
35931,High
35932,Low
35933,Medium-Low
35934,Medium-High
35935,Medium-Low
35936,Medium
35937,High
35938,Low
35939,High
35940,Low
35941,Low
35942,Low
35943,Medium-High
35944,Low
35945,Medium-Low
35946,Medium-High
35947,Low
35948,Low
35949,Medium-Low
35950,Medium-High
35951,Medium-High
35952,Medium-Low
35953,High
35954,Medium-Low
35955,Medium
35956,Medium-Low
35957,Low
35958,Medium-High
35959,Medium-Low
35960,Medium-Low
35961,Low
35962,Medium-High
35963,Medium
35964,High
35965,Medium-Low
35966,Medium
35967,Low
35968,Medium
35969,Medium-Low
35970,Medium
35971,Medium-High
35972,Medium-High
35973,Medium
35974,Medium-Low
35975,Medium-Low
35976,Medium-High
35977,Medium-High
35978,Low
35979,Medium-High
35980,High
35981,Low
35982,High
35983,Medium-Low
35984,High
35985,High
35986,Low
35987,Low
35988,High
35989,Low
35990,High
35991,Medium-Low
35992,High
35993,Medium-Low
35994,Medium
35995,Medium
35996,Medium-High
35997,Low
35998,Low
35999,Low
36000,Medium-High
36001,Medium-High
36002,Medium-Low
36003,Low
36004,Medium-Low
36005,Medium-High
36006,Medium
36007,Medium
36008,Low
36009,Low
36010,Medium-High
36011,Medium-Low
36012,Low
36013,Medium
36014,Low
36015,High
36016,High
36017,Low
36018,Medium-High
36019,High
36020,Medium-Low
36021,High
36022,Medium
36023,Medium
36024,Medium-Low
36025,Medium
36026,Medium
36027,Medium-High
36028,Medium-High
36029,Medium-Low
36030,High
36031,Medium-High
36032,Medium-High
36033,Medium-Low
36034,High
36035,Medium-Low
36036,Low
36037,Medium-Low
36038,Low
36039,Medium-High
36040,Medium-High
36041,Medium-High
36042,Medium-Low
36043,Medium
36044,Medium-High
36045,Medium-High
36046,Medium-High
36047,Medium-High
36048,Medium-Low
36049,High
36050,Low
36051,Medium-High
36052,High
36053,High
36054,Medium
36055,Low
36056,Medium
36057,Low
36058,Medium-Low
36059,Medium-High
36060,Medium-Low
36061,Low
36062,Medium
36063,Medium-Low
36064,Medium-Low
36065,Medium
36066,High
36067,Low
36068,Medium-Low
36069,High
36070,Medium-High
36071,High
36072,High
36073,Low
36074,Medium-Low
36075,Medium-Low
36076,Low
36077,Low
36078,Low
36079,Medium
36080,Medium
36081,Medium-Low
36082,High
36083,Medium-High
36084,Medium-Low
36085,Medium-Low
36086,High
36087,Medium-Low
36088,High
36089,Medium
36090,Low
36091,High
36092,Low
36093,Low
36094,Medium-High
36095,Low
36096,High
36097,Medium-Low
36098,Medium
36099,Medium-High
36100,Low
36101,High
36102,High
36103,Medium
36104,High
36105,High
36106,Medium-High
36107,Medium-High
36108,High
36109,Medium
36110,Low
36111,Medium-Low
36112,Medium
36113,Medium-High
36114,High
36115,Medium-High
36116,Medium
36117,Low
36118,High
36119,Medium
36120,Low
36121,Medium-Low
36122,High
36123,High
36124,Medium-Low
36125,Medium-Low
36126,High
36127,High
36128,Medium-Low
36129,Medium-High
36130,Medium-High
36131,Medium-High
36132,Medium-Low
36133,Medium-Low
36134,Medium-Low
36135,Low
36136,Medium
36137,Low
36138,High
36139,High
36140,Medium
36141,High
36142,Medium-Low
36143,Medium-High
36144,Medium-High
36145,High
36146,Low
36147,High
36148,Medium
36149,Medium
36150,Medium-High
36151,Low
36152,Medium
36153,Medium-High
36154,High
36155,Medium
36156,High
36157,Medium-High
36158,High
36159,Low
36160,Medium-High
36161,Medium-High
36162,Medium
36163,High
36164,Low
36165,Low
36166,High
36167,High
36168,High
36169,High
36170,Medium
36171,Medium
36172,Medium-Low
36173,Medium-High
36174,High
36175,Medium-High
36176,Medium
36177,Medium-Low
36178,Medium-High
36179,Medium
36180,Medium-High
36181,High
36182,Medium-Low
36183,Medium-High
36184,Medium
36185,Medium-High
36186,Medium-High
36187,Medium
36188,Medium
36189,High
36190,Medium-Low
36191,Medium-Low
36192,Medium-High
36193,Low
36194,Medium-Low
36195,Medium-High
36196,High
36197,Low
36198,Medium-High
36199,Medium
36200,Medium
36201,Medium
36202,Medium-Low
36203,Low
36204,Medium-High
36205,High
36206,High
36207,Medium-Low
36208,Medium-High
36209,Low
36210,High
36211,Low
36212,Medium-High
36213,Medium-Low
36214,High
36215,Medium-High
36216,High
36217,Low
36218,Low
36219,Medium
36220,Medium
36221,Low
36222,High
36223,Low
36224,Medium
36225,Medium-High
36226,Medium-High
36227,Medium-High
36228,High
36229,High
36230,High
36231,Medium-High
36232,Medium-Low
36233,Low
36234,High
36235,Medium-High
36236,Medium-Low
36237,Medium-High
36238,Medium-Low
36239,Medium-Low
36240,High
36241,Medium-High
36242,High
36243,Medium
36244,Medium-High
36245,Medium-High
36246,Low
36247,Medium
36248,High
36249,Medium
36250,Low
36251,Low
36252,Medium
36253,Medium-Low
36254,Medium-Low
36255,High
36256,Medium
36257,High
36258,Low
36259,Medium-Low
36260,High
36261,Medium-High
36262,Low
36263,High
36264,High
36265,High
36266,Low
36267,Medium
36268,Low
36269,Low
36270,Medium-Low
36271,High
36272,Medium-Low
36273,Low
